,t/ms,U/mV
1166,11.65,-49.6826
1167,11.65,-49.6826
1168,11.675,-49.6905
1169,11.675,-49.6905
1170,11.675,-49.6905
1171,11.7,-49.6985
1172,11.7,-49.6985
1173,11.725,-49.7065
1174,11.725,-49.7065
1175,11.725,-49.7065
1176,11.75,-49.7145
1177,11.75,-49.7145
1178,11.775,-49.7224
1179,11.775,-49.7224
1180,11.775,-49.7224
1181,11.8,-49.7304
1182,11.8,-49.7304
1183,11.825,-49.7383
1184,11.825,-49.7383
1185,11.825,-49.7383
1186,11.85,-49.7462
1187,11.85,-49.7462
1188,11.875,-49.7541
1189,11.875,-49.7541
1190,11.875,-49.7541
1191,11.9,-49.7621
1192,11.9,-49.7621
1193,11.925,-49.77
1194,11.925,-49.77
1195,11.925,-49.77
1196,11.95,-49.7779
1197,11.95,-49.7779
1198,11.975,-49.7857
1199,11.975,-49.7857
1200,11.975,-49.7857
1201,12,-49.7936
1202,12,-49.7936
1203,12.025,-49.8015
1204,12.025,-49.8015
1205,12.025,-49.8015
1206,12.05,-49.8094
1207,12.05,-49.8094
1208,12.075,-49.8172
1209,12.075,-49.8172
1210,12.075,-49.8172
1211,12.1,-49.8251
1212,12.1,-49.8251
1213,12.125,-49.8329
1214,12.125,-49.8329
1215,12.125,-49.8329
1216,12.15,-49.8408
1217,12.15,-49.8408
1218,12.175,-49.8486
1219,12.175,-49.8486
1220,12.175,-49.8486
1221,12.2,-49.8564
1222,12.2,-49.8564
1223,12.225,-49.8642
1224,12.225,-49.8642
1225,12.225,-49.8642
1226,12.25,-49.872
1227,12.25,-49.872
1228,12.275,-49.8798
1229,12.275,-49.8798
1230,12.275,-49.8798
1231,12.3,-49.8876
1232,12.3,-49.8876
1233,12.325,-49.8954
1234,12.325,-49.8954
1235,12.325,-49.8954
1236,12.35,-49.9032
1237,12.35,-49.9032
1238,12.375,-49.9109
1239,12.375,-49.9109
1240,12.375,-49.9109
1241,12.4,-49.9187
1242,12.4,-49.9187
1243,12.425,-49.9265
1244,12.425,-49.9265
1245,12.425,-49.9265
1246,12.45,-49.9342
1247,12.45,-49.9342
1248,12.475,-49.9419
1249,12.475,-49.9419
1250,12.475,-49.9419
1251,12.5,-49.9497
1252,12.5,-49.9497
1253,12.525,-49.9574
1254,12.525,-49.9574
1255,12.525,-49.9574
1256,12.55,-49.9651
1257,12.55,-49.9651
1258,12.575,-49.9728
1259,12.575,-49.9728
1260,12.575,-49.9728
1261,12.6,-49.9805
1262,12.6,-49.9805
1263,12.625,-49.9882
1264,12.625,-49.9882
1265,12.625,-49.9882
1266,12.65,-49.9959
1267,12.65,-49.9959
1268,12.675,-50.0036
1269,12.675,-50.0036
1270,12.675,-50.0036
1271,12.7,-50.0112
1272,12.7,-50.0112
1273,12.725,-50.0189
1274,12.725,-50.0189
1275,12.725,-50.0189
1276,12.75,-50.0265
1277,12.75,-50.0265
1278,12.775,-50.0342
1279,12.775,-50.0342
1280,12.775,-50.0342
1281,12.8,-50.0418
1282,12.8,-50.0418
1283,12.825,-50.0495
1284,12.825,-50.0495
1285,12.825,-50.0495
1286,12.85,-50.0571
1287,12.85,-50.0571
1288,12.875,-50.0647
1289,12.875,-50.0647
1290,12.875,-50.0647
1291,12.9,-50.0723
1292,12.9,-50.0723
1293,12.925,-50.0799
1294,12.925,-50.0799
1295,12.925,-50.0799
1296,12.95,-50.0875
1297,12.95,-50.0875
1298,12.975,-50.0951
1299,12.975,-50.0951
1300,12.975,-50.0951
1301,13,-50.1027
1302,13,-50.1027
1303,13.025,-50.1102
1304,13.025,-50.1102
1305,13.025,-50.1102
1306,13.05,-50.1178
1307,13.05,-50.1178
1308,13.075,-50.1253
1309,13.075,-50.1253
1310,13.075,-50.1253
1311,13.1,-50.1329
1312,13.1,-50.1329
1313,13.125,-50.1404
1314,13.125,-50.1404
1315,13.125,-50.1404
1316,13.15,-50.148
1317,13.15,-50.148
1318,13.175,-50.1555
1319,13.175,-50.1555
1320,13.175,-50.1555
1321,13.2,-50.163
1322,13.2,-50.163
1323,13.225,-50.1705
1324,13.225,-50.1705
1325,13.225,-50.1705
1326,13.25,-50.178
1327,13.25,-50.178
1328,13.275,-50.1855
1329,13.275,-50.1855
1330,13.275,-50.1855
1331,13.3,-50.193
1332,13.3,-50.193
1333,13.325,-50.2005
1334,13.325,-50.2005
1335,13.325,-50.2005
1336,13.35,-50.208
1337,13.35,-50.208
1338,13.375,-50.2154
1339,13.375,-50.2154
1340,13.375,-50.2154
1341,13.4,-50.2229
1342,13.4,-50.2229
1343,13.425,-50.2304
1344,13.425,-50.2304
1345,13.425,-50.2304
1346,13.45,-50.2378
1347,13.45,-50.2378
1348,13.475,-50.2452
1349,13.475,-50.2452
1350,13.475,-50.2452
1351,13.5,-50.2527
1352,13.5,-50.2527
1353,13.525,-50.2601
1354,13.525,-50.2601
1355,13.525,-50.2601
1356,13.55,-50.2675
1357,13.55,-50.2675
1358,13.575,-50.2749
1359,13.575,-50.2749
1360,13.575,-50.2749
1361,13.6,-50.2823
1362,13.6,-50.2823
1363,13.625,-50.2897
1364,13.625,-50.2897
1365,13.625,-50.2897
1366,13.65,-50.2971
1367,13.65,-50.2971
1368,13.675,-50.3045
1369,13.675,-50.3045
1370,13.675,-50.3045
1371,13.7,-50.3119
1372,13.7,-50.3119
1373,13.725,-50.3192
1374,13.725,-50.3192
1375,13.725,-50.3192
1376,13.75,-50.3266
1377,13.75,-50.3266
1378,13.775,-50.3339
1379,13.775,-50.3339
1380,13.775,-50.3339
1381,13.8,-50.3413
1382,13.8,-50.3413
1383,13.825,-50.3486
1384,13.825,-50.3486
1385,13.825,-50.3486
1386,13.85,-50.3559
1387,13.85,-50.3559
1388,13.875,-50.3633
1389,13.875,-50.3633
1390,13.875,-50.3633
1391,13.9,-50.3706
1392,13.9,-50.3706
1393,13.925,-50.3779
1394,13.925,-50.3779
1395,13.925,-50.3779
1396,13.95,-50.3852
1397,13.95,-50.3852
1398,13.975,-50.3925
1399,13.975,-50.3925
1400,13.975,-50.3925
1401,14,-50.3998
1402,14,-50.3998
1403,14.025,-50.407
1404,14.025,-50.407
1405,14.025,-50.407
1406,14.05,-50.4143
1407,14.05,-50.4143
1408,14.075,-50.4216
1409,14.075,-50.4216
1410,14.075,-50.4216
1411,14.1,-50.4288
1412,14.1,-50.4288
1413,14.125,-50.4361
1414,14.125,-50.4361
1415,14.125,-50.4361
1416,14.15,-50.4433
1417,14.15,-50.4433
1418,14.175,-50.4506
1419,14.175,-50.4506
1420,14.175,-50.4506
1421,14.2,-50.4578
1422,14.2,-50.4578
1423,14.225,-50.465
1424,14.225,-50.465
1425,14.225,-50.465
1426,14.25,-50.4722
1427,14.25,-50.4722
1428,14.275,-50.4794
1429,14.275,-50.4794
1430,14.275,-50.4794
1431,14.3,-50.4866
1432,14.3,-50.4866
1433,14.325,-50.4938
1434,14.325,-50.4938
1435,14.325,-50.4938
1436,14.35,-50.501
1437,14.35,-50.501
1438,14.375,-50.5082
1439,14.375,-50.5082
1440,14.375,-50.5082
1441,14.4,-50.5154
1442,14.4,-50.5154
1443,14.425,-50.5225
1444,14.425,-50.5225
1445,14.425,-50.5225
1446,14.45,-50.5297
1447,14.45,-50.5297
1448,14.475,-50.5368
1449,14.475,-50.5368
1450,14.475,-50.5368
1451,14.5,-50.544
1452,14.5,-50.544
1453,14.525,-50.5511
1454,14.525,-50.5511
1455,14.525,-50.5511
1456,14.55,-50.5583
1457,14.55,-50.5583
1458,14.575,-50.5654
1459,14.575,-50.5654
1460,14.575,-50.5654
1461,14.6,-50.5725
1462,14.6,-50.5725
1463,14.625,-50.5796
1464,14.625,-50.5796
1465,14.625,-50.5796
1466,14.65,-50.5867
1467,14.65,-50.5867
1468,14.675,-50.5938
1469,14.675,-50.5938
1470,14.675,-50.5938
1471,14.7,-50.6009
1472,14.7,-50.6009
1473,14.725,-50.608
1474,14.725,-50.608
1475,14.725,-50.608
1476,14.75,-50.615
1477,14.75,-50.615
1478,14.775,-50.6221
1479,14.775,-50.6221
1480,14.775,-50.6221
1481,14.8,-50.6292
1482,14.8,-50.6292
1483,14.825,-50.6362
1484,14.825,-50.6362
1485,14.825,-50.6362
1486,14.85,-50.6433
1487,14.85,-50.6433
1488,14.875,-50.6503
1489,14.875,-50.6503
1490,14.875,-50.6503
1491,14.9,-50.6573
1492,14.9,-50.6573
1493,14.925,-50.6644
1494,14.925,-50.6644
1495,14.925,-50.6644
1496,14.95,-50.6714
1497,14.95,-50.6714
1498,14.975,-50.6784
1499,14.975,-50.6784
1500,14.975,-50.6784
1501,15,-50.6854
1502,15,-50.6854
1503,15.025,-50.6924
1504,15.025,-50.6924
1505,15.025,-50.6924
1506,15.05,-50.6994
1507,15.05,-50.6994
1508,15.075,-50.7064
1509,15.075,-50.7064
1510,15.075,-50.7064
1511,15.1,-50.7133
1512,15.1,-50.7133
1513,15.125,-50.7203
1514,15.125,-50.7203
1515,15.125,-50.7203
1516,15.15,-50.7273
1517,15.15,-50.7273
1518,15.175,-50.7342
1519,15.175,-50.7342
1520,15.175,-50.7342
1521,15.2,-50.7412
1522,15.2,-50.7412
1523,15.225,-50.7481
1524,15.225,-50.7481
1525,15.225,-50.7481
1526,15.25,-50.7551
1527,15.25,-50.7551
1528,15.275,-50.762
1529,15.275,-50.762
1530,15.275,-50.762
1531,15.3,-50.7689
1532,15.3,-50.7689
1533,15.325,-50.7758
1534,15.325,-50.7758
1535,15.325,-50.7758
1536,15.35,-50.7827
1537,15.35,-50.7827
1538,15.375,-50.7896
1539,15.375,-50.7896
1540,15.375,-50.7896
1541,15.4,-50.7965
1542,15.4,-50.7965
1543,15.425,-50.8034
1544,15.425,-50.8034
1545,15.425,-50.8034
1546,15.45,-50.8103
1547,15.45,-50.8103
1548,15.475,-50.8172
1549,15.475,-50.8172
1550,15.475,-50.8172
1551,15.5,-50.824
1552,15.5,-50.824
1553,15.525,-50.8309
1554,15.525,-50.8309
1555,15.525,-50.8309
1556,15.55,-50.8378
1557,15.55,-50.8378
1558,15.575,-50.8446
1559,15.575,-50.8446
1560,15.575,-50.8446
1561,15.6,-50.8514
1562,15.6,-50.8514
1563,15.625,-50.8583
1564,15.625,-50.8583
1565,15.625,-50.8583
1566,15.65,-50.8651
1567,15.65,-50.8651
1568,15.675,-50.8719
1569,15.675,-50.8719
1570,15.675,-50.8719
1571,15.7,-50.8787
1572,15.7,-50.8787
1573,15.725,-50.8856
1574,15.725,-50.8856
1575,15.725,-50.8856
1576,15.75,-50.8924
1577,15.75,-50.8924
1578,15.775,-50.8991
1579,15.775,-50.8991
1580,15.775,-50.8991
1581,15.8,-50.9059
1582,15.8,-50.9059
1583,15.825,-50.9127
1584,15.825,-50.9127
1585,15.825,-50.9127
1586,15.85,-50.9195
1587,15.85,-50.9195
1588,15.875,-50.9263
1589,15.875,-50.9263
1590,15.875,-50.9263
1591,15.9,-50.933
1592,15.9,-50.933
1593,15.925,-50.9398
1594,15.925,-50.9398
1595,15.925,-50.9398
1596,15.95,-50.9465
1597,15.95,-50.9465
1598,15.975,-50.9533
1599,15.975,-50.9533
1600,15.975,-50.9533
1601,16,-50.96
1602,16,-50.96
1603,16.025,-50.9667
1604,16.025,-50.9667
1605,16.025,-50.9667
1606,16.05,-50.9734
1607,16.05,-50.9734
1608,16.075,-50.9802
1609,16.075,-50.9802
1610,16.075,-50.9802
1611,16.1,-50.9869
1612,16.1,-50.9869
1613,16.125,-50.9936
1614,16.125,-50.9936
1615,16.125,-50.9936
1616,16.15,-51.0003
1617,16.15,-51.0003
1618,16.175,-51.0069
1619,16.175,-51.0069
1620,16.175,-51.0069
1621,16.2,-51.0136
1622,16.2,-51.0136
1623,16.225,-51.0203
1624,16.225,-51.0203
1625,16.225,-51.0203
1626,16.25,-51.027
1627,16.25,-51.027
1628,16.275,-51.0336
1629,16.275,-51.0336
1630,16.275,-51.0336
1631,16.3,-51.0403
1632,16.3,-51.0403
1633,16.325,-51.0469
1634,16.325,-51.0469
1635,16.325,-51.0469
1636,16.35,-51.0536
1637,16.35,-51.0536
1638,16.375,-51.0602
1639,16.375,-51.0602
1640,16.375,-51.0602
1641,16.4,-51.0668
1642,16.4,-51.0668
1643,16.425,-51.0735
1644,16.425,-51.0735
1645,16.425,-51.0735
1646,16.45,-51.0801
1647,16.45,-51.0801
1648,16.475,-51.0867
1649,16.475,-51.0867
1650,16.475,-51.0867
1651,16.5,-51.0933
1652,16.5,-51.0933
1653,16.525,-51.0999
1654,16.525,-51.0999
1655,16.525,-51.0999
1656,16.55,-51.1065
1657,16.55,-51.1065
1658,16.575,-51.1131
1659,16.575,-51.1131
1660,16.575,-51.1131
1661,16.6,-51.1196
1662,16.6,-51.1196
1663,16.625,-51.1262
1664,16.625,-51.1262
1665,16.625,-51.1262
1666,16.65,-51.1328
1667,16.65,-51.1328
1668,16.675,-51.1393
1669,16.675,-51.1393
1670,16.675,-51.1393
1671,16.7,-51.1459
1672,16.7,-51.1459
1673,16.725,-51.1524
1674,16.725,-51.1524
1675,16.725,-51.1524
1676,16.75,-51.159
1677,16.75,-51.159
1678,16.775,-51.1655
1679,16.775,-51.1655
1680,16.775,-51.1655
1681,16.8,-51.172
1682,16.8,-51.172
1683,16.825,-51.1785
1684,16.825,-51.1785
1685,16.825,-51.1785
1686,16.85,-51.1851
1687,16.85,-51.1851
1688,16.875,-51.1916
1689,16.875,-51.1916
1690,16.875,-51.1916
1691,16.9,-51.1981
1692,16.9,-51.1981
1693,16.925,-51.2046
1694,16.925,-51.2046
1695,16.925,-51.2046
1696,16.95,-51.211
1697,16.95,-51.211
1698,16.975,-51.2175
1699,16.975,-51.2175
1700,16.975,-51.2175
1701,17,-51.224
1702,17,-51.224
1703,17.025,-51.2305
1704,17.025,-51.2305
1705,17.025,-51.2305
1706,17.05,-51.2369
1707,17.05,-51.2369
1708,17.075,-51.2434
1709,17.075,-51.2434
1710,17.075,-51.2434
1711,17.1,-51.2498
1712,17.1,-51.2498
1713,17.125,-51.2563
1714,17.125,-51.2563
1715,17.125,-51.2563
1716,17.15,-51.2627
1717,17.15,-51.2627
1718,17.175,-51.2691
1719,17.175,-51.2691
1720,17.175,-51.2691
1721,17.2,-51.2756
1722,17.2,-51.2756
1723,17.225,-51.282
1724,17.225,-51.282
1725,17.225,-51.282
1726,17.25,-51.2884
1727,17.25,-51.2884
1728,17.275,-51.2948
1729,17.275,-51.2948
1730,17.275,-51.2948
1731,17.3,-51.3012
1732,17.3,-51.3012
1733,17.325,-51.3076
1734,17.325,-51.3076
1735,17.325,-51.3076
1736,17.35,-51.314
1737,17.35,-51.314
1738,17.375,-51.3204
1739,17.375,-51.3204
1740,17.375,-51.3204
1741,17.4,-51.3267
1742,17.4,-51.3267
1743,17.425,-51.3331
1744,17.425,-51.3331
1745,17.425,-51.3331
1746,17.45,-51.3395
1747,17.45,-51.3395
1748,17.475,-51.3458
1749,17.475,-51.3458
1750,17.475,-51.3458
1751,17.5,-51.3522
1752,17.5,-51.3522
1753,17.525,-51.3585
1754,17.525,-51.3585
1755,17.525,-51.3585
1756,17.55,-51.3648
1757,17.55,-51.3648
1758,17.575,-51.3712
1759,17.575,-51.3712
1760,17.575,-51.3712
1761,17.6,-51.3775
1762,17.6,-51.3775
1763,17.625,-51.3838
1764,17.625,-51.3838
1765,17.625,-51.3838
1766,17.65,-51.3901
1767,17.65,-51.3901
1768,17.675,-51.3964
1769,17.675,-51.3964
1770,17.675,-51.3964
1771,17.7,-51.4027
1772,17.7,-51.4027
1773,17.725,-51.409
1774,17.725,-51.409
1775,17.725,-51.409
1776,17.75,-51.4153
1777,17.75,-51.4153
1778,17.775,-51.4216
1779,17.775,-51.4216
1780,17.775,-51.4216
1781,17.8,-51.4279
1782,17.8,-51.4279
1783,17.825,-51.4341
1784,17.825,-51.4341
1785,17.825,-51.4341
1786,17.85,-51.4404
1787,17.85,-51.4404
1788,17.875,-51.4467
1789,17.875,-51.4467
1790,17.875,-51.4467
1791,17.9,-51.4529
1792,17.9,-51.4529
1793,17.925,-51.4591
1794,17.925,-51.4591
1795,17.925,-51.4591
1796,17.95,-51.4654
1797,17.95,-51.4654
1798,17.975,-51.4716
1799,17.975,-51.4716
1800,17.975,-51.4716
1801,18,-51.4778
1802,18,-51.4778
1803,18.025,-51.4841
1804,18.025,-51.4841
1805,18.025,-51.4841
1806,18.05,-51.4903
1807,18.05,-51.4903
1808,18.075,-51.4965
1809,18.075,-51.4965
1810,18.075,-51.4965
1811,18.1,-51.5027
1812,18.1,-51.5027
1813,18.125,-51.5089
1814,18.125,-51.5089
1815,18.125,-51.5089
1816,18.15,-51.5151
1817,18.15,-51.5151
1818,18.175,-51.5213
1819,18.175,-51.5213
1820,18.175,-51.5213
1821,18.2,-51.5274
1822,18.2,-51.5274
1823,18.225,-51.5336
1824,18.225,-51.5336
1825,18.225,-51.5336
1826,18.25,-51.5398
1827,18.25,-51.5398
1828,18.275,-51.5459
1829,18.275,-51.5459
1830,18.275,-51.5459
1831,18.3,-51.5521
1832,18.3,-51.5521
1833,18.325,-51.5582
1834,18.325,-51.5582
1835,18.325,-51.5582
1836,18.35,-51.5644
1837,18.35,-51.5644
1838,18.375,-51.5705
1839,18.375,-51.5705
1840,18.375,-51.5705
1841,18.4,-51.5766
1842,18.4,-51.5766
1843,18.425,-51.5828
1844,18.425,-51.5828
1845,18.425,-51.5828
1846,18.45,-51.5889
1847,18.45,-51.5889
1848,18.475,-51.595
1849,18.475,-51.595
1850,18.475,-51.595
1851,18.5,-51.6011
1852,18.5,-51.6011
1853,18.525,-51.6072
1854,18.525,-51.6072
1855,18.525,-51.6072
1856,18.55,-51.6133
1857,18.55,-51.6133
1858,18.575,-51.6194
1859,18.575,-51.6194
1860,18.575,-51.6194
1861,18.6,-51.6254
1862,18.6,-51.6254
1863,18.625,-51.6315
1864,18.625,-51.6315
1865,18.625,-51.6315
1866,18.65,-51.6376
1867,18.65,-51.6376
1868,18.675,-51.6437
1869,18.675,-51.6437
1870,18.675,-51.6437
1871,18.7,-51.6497
1872,18.7,-51.6497
1873,18.725,-51.6558
1874,18.725,-51.6558
1875,18.725,-51.6558
1876,18.75,-51.6618
1877,18.75,-51.6618
1878,18.775,-51.6678
1879,18.775,-51.6678
1880,18.8,-51.6739
1881,18.8,-51.6739
1882,18.8,-51.6739
1883,18.825,-51.6799
1884,18.825,-51.6799
1885,18.85,-51.6859
1886,18.85,-51.6859
1887,18.85,-51.6859
1888,18.875,-51.6919
1889,18.875,-51.6919
1890,18.9,-51.698
1891,18.9,-51.698
1892,18.9,-51.698
1893,18.925,-51.704
1894,18.925,-51.704
1895,18.95,-51.71
1896,18.95,-51.71
1897,18.95,-51.71
1898,18.975,-51.716
1899,18.975,-51.716
1900,19,-51.7219
1901,19,-51.7219
1902,19,-51.7219
1903,19.025,-51.7279
1904,19.025,-51.7279
1905,19.05,-51.7339
1906,19.05,-51.7339
1907,19.05,-51.7339
1908,19.075,-51.7399
1909,19.075,-51.7399
1910,19.1,-51.7458
1911,19.1,-51.7458
1912,19.1,-51.7458
1913,19.125,-51.7518
1914,19.125,-51.7518
1915,19.15,-51.7577
1916,19.15,-51.7577
1917,19.15,-51.7577
1918,19.175,-51.7637
1919,19.175,-51.7637
1920,19.2,-51.7696
1921,19.2,-51.7696
1922,19.2,-51.7696
1923,19.225,-51.7756
1924,19.225,-51.7756
1925,19.25,-51.7815
1926,19.25,-51.7815
1927,19.25,-51.7815
1928,19.275,-51.7874
1929,19.275,-51.7874
1930,19.3,-51.7933
1931,19.3,-51.7933
1932,19.3,-51.7933
1933,19.325,-51.7992
1934,19.325,-51.7992
1935,19.35,-51.8052
1936,19.35,-51.8052
1937,19.35,-51.8052
1938,19.375,-51.8111
1939,19.375,-51.8111
1940,19.4,-51.8169
1941,19.4,-51.8169
1942,19.4,-51.8169
1943,19.425,-51.8228
1944,19.425,-51.8228
1945,19.45,-51.8287
1946,19.45,-51.8287
1947,19.45,-51.8287
1948,19.475,-51.8346
1949,19.475,-51.8346
1950,19.5,-51.8405
1951,19.5,-51.8405
1952,19.5,-51.8405
1953,19.525,-51.8463
1954,19.525,-51.8463
1955,19.55,-51.8522
1956,19.55,-51.8522
1957,19.55,-51.8522
1958,19.575,-51.858
1959,19.575,-51.858
1960,19.6,-51.8639
1961,19.6,-51.8639
1962,19.6,-51.8639
1963,19.625,-51.8697
1964,19.625,-51.8697
1965,19.65,-51.8756
1966,19.65,-51.8756
1967,19.65,-51.8756
1968,19.675,-51.8814
1969,19.675,-51.8814
1970,19.7,-51.8872
1971,19.7,-51.8872
1972,19.7,-51.8872
1973,19.725,-51.8931
1974,19.725,-51.8931
1975,19.75,-51.8989
1976,19.75,-51.8989
1977,19.75,-51.8989
1978,19.775,-51.9047
1979,19.775,-51.9047
1980,19.8,-51.9105
1981,19.8,-51.9105
1982,19.8,-51.9105
1983,19.825,-51.9163
1984,19.825,-51.9163
1985,19.85,-51.9221
1986,19.85,-51.9221
1987,19.85,-51.9221
1988,19.875,-51.9279
1989,19.875,-51.9279
1990,19.9,-51.9336
1991,19.9,-51.9336
1992,19.9,-51.9336
1993,19.925,-51.9394
1994,19.925,-51.9394
1995,19.95,-51.9452
1996,19.95,-51.9452
1997,19.95,-51.9452
1998,19.975,-51.9509
1999,19.975,-51.9509
2000,20,-51.9567
2001,20,-51.9567
2002,20,-51.9567
2003,20.025,-51.9625
2004,20.025,-51.9625
2005,20.05,-51.9682
2006,20.05,-51.9682
2007,20.05,-51.9682
2008,20.075,-51.9739
2009,20.075,-51.9739
2010,20.1,-51.9797
2011,20.1,-51.9797
2012,20.1,-51.9797
2013,20.125,-51.9854
2014,20.125,-51.9854
2015,20.15,-51.9911
2016,20.15,-51.9911
2017,20.15,-51.9911
2018,20.175,-51.9969
2019,20.175,-51.9969
2020,20.2,-52.0026
2021,20.2,-52.0026
2022,20.2,-52.0026
2023,20.225,-52.0083
2024,20.225,-52.0083
2025,20.25,-52.014
2026,20.25,-52.014
2027,20.25,-52.014
2028,20.275,-52.0197
2029,20.275,-52.0197
2030,20.3,-52.0254
2031,20.3,-52.0254
2032,20.3,-52.0254
2033,20.325,-52.0311
2034,20.325,-52.0311
2035,20.35,-52.0367
2036,20.35,-52.0367
2037,20.35,-52.0367
2038,20.375,-52.0424
2039,20.375,-52.0424
2040,20.4,-52.0481
2041,20.4,-52.0481
2042,20.4,-52.0481
2043,20.425,-52.0537
2044,20.425,-52.0537
2045,20.45,-52.0594
2046,20.45,-52.0594
2047,20.45,-52.0594
2048,20.475,-52.0651
2049,20.475,-52.0651
2050,20.5,-52.0707
2051,20.5,-52.0707
2052,20.5,-52.0707
2053,20.525,-52.0763
2054,20.525,-52.0763
2055,20.55,-52.082
2056,20.55,-52.082
2057,20.55,-52.082
2058,20.575,-52.0876
2059,20.575,-52.0876
2060,20.6,-52.0932
2061,20.6,-52.0932
2062,20.6,-52.0932
2063,20.625,-52.0989
2064,20.625,-52.0989
2065,20.65,-52.1045
2066,20.65,-52.1045
2067,20.65,-52.1045
2068,20.675,-52.1101
2069,20.675,-52.1101
2070,20.7,-52.1157
2071,20.7,-52.1157
2072,20.7,-52.1157
2073,20.725,-52.1213
2074,20.725,-52.1213
2075,20.75,-52.1269
2076,20.75,-52.1269
2077,20.75,-52.1269
2078,20.775,-52.1325
2079,20.775,-52.1325
2080,20.8,-52.138
2081,20.8,-52.138
2082,20.8,-52.138
2083,20.825,-52.1436
2084,20.825,-52.1436
2085,20.85,-52.1492
2086,20.85,-52.1492
2087,20.85,-52.1492
2088,20.875,-52.1548
2089,20.875,-52.1548
2090,20.9,-52.1603
2091,20.9,-52.1603
2092,20.9,-52.1603
2093,20.925,-52.1659
2094,20.925,-52.1659
2095,20.95,-52.1714
2096,20.95,-52.1714
2097,20.95,-52.1714
2098,20.975,-52.177
2099,20.975,-52.177
2100,21,-52.1825
2101,21,-52.1825
2102,21,-52.1825
2103,21.025,-52.188
2104,21.025,-52.188
2105,21.05,-52.1936
2106,21.05,-52.1936
2107,21.05,-52.1936
2108,21.075,-52.1991
2109,21.075,-52.1991
2110,21.1,-52.2046
2111,21.1,-52.2046
2112,21.1,-52.2046
2113,21.125,-52.2101
2114,21.125,-52.2101
2115,21.15,-52.2156
2116,21.15,-52.2156
2117,21.15,-52.2156
2118,21.175,-52.2211
2119,21.175,-52.2211
2120,21.2,-52.2266
2121,21.2,-52.2266
2122,21.2,-52.2266
2123,21.225,-52.2321
2124,21.225,-52.2321
2125,21.25,-52.2376
2126,21.25,-52.2376
2127,21.25,-52.2376
2128,21.275,-52.2431
2129,21.275,-52.2431
2130,21.3,-52.2486
2131,21.3,-52.2486
2132,21.3,-52.2486
2133,21.325,-52.254
2134,21.325,-52.254
2135,21.35,-52.2595
2136,21.35,-52.2595
2137,21.35,-52.2595
2138,21.375,-52.265
2139,21.375,-52.265
2140,21.4,-52.2704
2141,21.4,-52.2704
2142,21.4,-52.2704
2143,21.425,-52.2759
2144,21.425,-52.2759
2145,21.45,-52.2813
2146,21.45,-52.2813
2147,21.45,-52.2813
2148,21.475,-52.2867
2149,21.475,-52.2867
2150,21.5,-52.2922
2151,21.5,-52.2922
2152,21.5,-52.2922
2153,21.525,-52.2976
2154,21.525,-52.2976
2155,21.55,-52.303
2156,21.55,-52.303
2157,21.55,-52.303
2158,21.575,-52.3084
2159,21.575,-52.3084
2160,21.6,-52.3139
2161,21.6,-52.3139
2162,21.6,-52.3139
2163,21.625,-52.3193
2164,21.625,-52.3193
2165,21.65,-52.3247
2166,21.65,-52.3247
2167,21.65,-52.3247
2168,21.675,-52.3301
2169,21.675,-52.3301
2170,21.7,-52.3355
2171,21.7,-52.3355
2172,21.7,-52.3355
2173,21.725,-52.3408
2174,21.725,-52.3408
2175,21.75,-52.3462
2176,21.75,-52.3462
2177,21.75,-52.3462
2178,21.775,-52.3516
2179,21.775,-52.3516
2180,21.8,-52.357
2181,21.8,-52.357
2182,21.8,-52.357
2183,21.825,-52.3623
2184,21.825,-52.3623
2185,21.85,-52.3677
2186,21.85,-52.3677
2187,21.85,-52.3677
2188,21.875,-52.3731
2189,21.875,-52.3731
2190,21.9,-52.3784
2191,21.9,-52.3784
2192,21.9,-52.3784
2193,21.925,-52.3838
2194,21.925,-52.3838
2195,21.95,-52.3891
2196,21.95,-52.3891
2197,21.95,-52.3891
2198,21.975,-52.3944
2199,21.975,-52.3944
2200,22,-52.3998
2201,22,-52.3998
2202,22,-52.3998
2203,22.025,-52.4051
2204,22.025,-52.4051
2205,22.05,-52.4104
2206,22.05,-52.4104
2207,22.05,-52.4104
2208,22.075,-52.4157
2209,22.075,-52.4157
2210,22.1,-52.421
2211,22.1,-52.421
2212,22.1,-52.421
2213,22.125,-52.4263
2214,22.125,-52.4263
2215,22.15,-52.4316
2216,22.15,-52.4316
2217,22.15,-52.4316
2218,22.175,-52.4369
2219,22.175,-52.4369
2220,22.2,-52.4422
2221,22.2,-52.4422
2222,22.2,-52.4422
2223,22.225,-52.4475
2224,22.225,-52.4475
2225,22.25,-52.4528
2226,22.25,-52.4528
2227,22.25,-52.4528
2228,22.275,-52.458
2229,22.275,-52.458
2230,22.3,-52.4633
2231,22.3,-52.4633
2232,22.3,-52.4633
2233,22.325,-52.4686
2234,22.325,-52.4686
2235,22.35,-52.4738
2236,22.35,-52.4738
2237,22.35,-52.4738
2238,22.375,-52.4791
2239,22.375,-52.4791
2240,22.4,-52.4843
2241,22.4,-52.4843
2242,22.4,-52.4843
2243,22.425,-52.4896
2244,22.425,-52.4896
2245,22.45,-52.4948
2246,22.45,-52.4948
2247,22.45,-52.4948
2248,22.475,-52.5001
2249,22.475,-52.5001
2250,22.5,-52.5053
2251,22.5,-52.5053
2252,22.5,-52.5053
